Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant
100022,JACKSON HEALTH SYSTEM,MIAMI,FL,33136,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Large,-0.9811748677498988,33532.0,"low outcome , high cost"
100023,HCA FLORIDA CITRUS HOSPITAL,INVERNESS,FL,34452,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.050928614938272665,27925.0,"low outcome , high cost"
100025,SACRED HEART HOSPITAL,PENSACOLA,FL,32504,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5607254560227202,27105.0,"high outcome , high cost"
100026,ASCENSION SACRED HEART BAY,PANAMA CITY,FL,32401,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.016702277648181496,29221.0,"low outcome , high cost"
100028,PARRISH MEDICAL CENTER,TITUSVILLE,FL,32796,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Large,-0.009918444099478748,28327.0,"low outcome , high cost"
100029,NORTH SHORE MEDICAL CENTER,MIAMI,FL,33150,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.4243926557031548,32237.0,"low outcome , high cost"
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,OCOEE,FL,34761,South Atlantic,Acute Care Hospitals,Government - State,Yes,3.0,Large,0.19654035567509118,24155.0,"high outcome , low cost"
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,SAINT PETERSBURG,FL,33701,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.4259772841783985,29654.0,"low outcome , high cost"
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",MIAMI BEACH,FL,33140,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.15453221946200482,28327.0,"high outcome , high cost"
100035,MANATEE MEMORIAL HOSPITAL,BRADENTON,FL,34208,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.03180327940464286,27954.0,"low outcome , high cost"
100038,MEMORIAL REGIONAL HOSPITAL,HOLLYWOOD,FL,33021,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.02861033710215165,28820.0,"low outcome , high cost"
100039,BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,FL,33316,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.03509981184797334,30504.0,"low outcome , high cost"
100040,ASCENSION ST VINCENT'S RIVERSIDE,JACKSONVILLE,FL,32204,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.03105490666497429,28294.0,"low outcome , high cost"
100043,MEASE DUNEDIN HOSPITAL,DUNEDIN,FL,34698,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.13705932978512247,24928.0,"low outcome , low cost"
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,STUART,FL,34994,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.3340332653771438,25835.0,"high outcome , low cost"
100045,ADVENTHEALTH DELAND,DELAND,FL,32720,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.16483218176862774,26335.0,"high outcome , high cost"
100046,Adventhealth Zephyrhills,ZEPHYRHILLS,FL,33541,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0,Large,0.969374873442774,26102.0,"high outcome , high cost"
100047,SHOREPOINT HEALTH PUNTA GORDA,PUNTA GORDA,FL,33950,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.04986529439729718,24568.0,"low outcome , low cost"
100049,HCA FLORIDA HIGHLANDS HOSPITAL,SEBRING,FL,33870,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.10199293502291136,27076.0,"high outcome , high cost"
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,HIALEAH,FL,33012,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.35542915496289545,34128.0,"high outcome , high cost"
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,CLERMONT,FL,34711,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.03418945346841227,24620.0,"low outcome , low cost"
100052,WINTER HAVEN HOSPITAL,WINTER HAVEN,FL,33881,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.10440134978100458,26446.0,"low outcome , high cost"
100053,HIALEAH HOSPITAL,HIALEAH,FL,33013,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.3688839723245431,33369.0,"high outcome , high cost"
100054,HCA FLORIDA TWIN CITIES HOSPITAL,NICEVILLE,FL,32578,South Atlantic,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.7826522357224222,25550.0,"high outcome , low cost"
100055,ADVENTHEALTH NORTH PINELLAS,TARPON SPRINGS,FL,34689,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.021889503750940637,26269.0,"low outcome , high cost"
100057,ADVENTHEALTH WATERMAN,TAVARES,FL,32778,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,No,4.0,Large,0.505066980934067,26207.0,"high outcome , high cost"
100062,ADVENTHEALTH OCALA,OCALA,FL,34474,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.48391809368012556,25945.0,"high outcome , low cost"
100063,MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,FL,34652,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.3358420196908897,23964.0,"low outcome , low cost"
100067,ST ANTHONYS HOSPITAL,SAINT PETERSBURG,FL,33705,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.27961792426645166,28547.0,"high outcome , high cost"
100068,ADVENTHEALTH DAYTONA BEACH,DAYTONA BEACH,FL,32117,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.6648872870560497,27684.0,"high outcome , high cost"
100069,AdventHealth Carrollwood,TAMPA,FL,33614,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.03455077884196315,30818.0,"low outcome , high cost"
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,BROOKSVILLE,FL,34601,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1.0,Large,-0.7661695706107995,24752.0,"low outcome , low cost"
100072,ADVENTHEALTH FISH MEMORIAL,ORANGE CITY,FL,32763,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0,Large,0.5753089596233912,25093.0,"high outcome , low cost"
100073,HOLY CROSS HOSPITAL,FT LAUDERDALE,FL,33308,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.7927387079764544,28425.0,"high outcome , high cost"
100075,ST JOSEPHS HOSPITAL,TAMPA,FL,33607,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.7013459562486003,27624.0,"high outcome , high cost"
100077,Adventhealth Port Charlotte,PORT CHARLOTTE,FL,33952,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.45573505817231075,25950.0,"low outcome , low cost"
100080,HCA FLORIDA JFK HOSPITAL,ATLANTIS,FL,33462,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.08448639366843234,28478.0,"high outcome , high cost"
100084,UF HEALTH LEESBURG HOSPITAL,LEESBURG,FL,34748,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3404760002658456,27523.0,"high outcome , high cost"
100086,BROWARD HEALTH NORTH,DEERFIELD BEACH,FL,33064,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.04682321436868578,31070.0,"low outcome , high cost"
100087,SARASOTA MEMORIAL HOSPITAL,SARASOTA,FL,34239,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5.0,Large,1.1591857678242496,28510.0,"high outcome , high cost"
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,JACKSONVILLE,FL,32207,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.14884165111074182,27468.0,"high outcome , high cost"
100090,FLAGLER HOSPITAL,SAINT AUGUSTINE,FL,32086,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.32546808191529736,28700.0,"high outcome , high cost"
100092,ORLANDO HEALTH ROCKLEDGE HOSPITAL,ROCKLEDGE,FL,32955,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.8605707629301088,24844.0,"high outcome , low cost"
100093,BAPTIST HOSPITAL,PENSACOLA,FL,32503,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.17399334255330703,30340.0,"high outcome , high cost"
100099,ADVENTHEALTH LAKE WALES,LAKE WALES,FL,33853,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.2599860397145101,23156.0,"low outcome , low cost"
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,VERO BEACH,FL,32960,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.9560006179732436,27662.0,"high outcome , high cost"
100107,HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,LEHIGH ACRES,FL,33936,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,-0.45518459698354996,23303.0,"low outcome , low cost"
100109,ADVENTHEALTH SEBRING,SEBRING,FL,33872,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.2534662711395483,27007.0,"high outcome , high cost"
100110,HCA FLORIDA OSCEOLA HOSPITAL,KISSIMMEE,FL,34741,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.42583991112306974,32007.0,"low outcome , high cost"
100113,UF HEALTH SHANDS HOSPITAL,GAINESVILLE,FL,32610,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.615456541945022,29316.0,"high outcome , high cost"
100117,BAPTIST MEDICAL CENTER  BEACHES,JACKSONVILLE BEACH,FL,32250,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3096730084088063,24186.0,"high outcome , low cost"
100118,AdventHealth Palm Coast,PALM COAST,FL,32164,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.6058863982342719,24209.0,"high outcome , low cost"
100121,BARTOW REGIONAL MEDICAL CENTER,BARTOW,FL,33830,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.2778959500022912,24105.0,"low outcome , low cost"
100122,NORTH OKALOOSA MEDICAL CENTER,CRESTVIEW,FL,32539,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.2506826112706379,26353.0,"high outcome , high cost"
100124,SANTA ROSA MEDICAL CENTER,MILTON,FL,32570,South Atlantic,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.5185350341092385,24188.0,"high outcome , low cost"
100125,HOMESTEAD HOSPITAL,HOMESTEAD,FL,33033,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.05683478506122353,25041.0,"high outcome , low cost"
100126,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,SAINT PETERSBURG,FL,33707,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.5921117498873772,27913.0,"high outcome , high cost"
100127,MORTON PLANT HOSPITAL,CLEARWATER,FL,33756,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.3762557862369153,28780.0,"high outcome , high cost"
100128,TAMPA GENERAL HOSPITAL,TAMPA,FL,33606,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.0746945044784087,30189.0,"low outcome , high cost"
100131,HCA FLORIDA AVENTURA HOSPITAL,AVENTURA,FL,33180,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.25643015850219847,30641.0,"high outcome , high cost"
100132,SOUTH FLORIDA BAPTIST HOSPITAL,PLANT CITY,FL,33563,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.21357025406267216,27472.0,"low outcome , high cost"
100135,TALLAHASSEE MEMORIAL HEALTHCARE,TALLAHASSEE,FL,32308,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.04923070296282659,28910.0,"high outcome , high cost"
100137,ADVENTHEALTH HEART OF FLORIDA,DAVENPORT,FL,33837,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.17226852512254742,26214.0,"low outcome , high cost"
100140,BAPTIST MEDICAL CENTER - NASSAU,FERNANDINA BEACH,FL,32034,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.3882776536389872,20059.0,"high outcome , low cost"
100142,JACKSON HOSPITAL,MARIANNA,FL,32446,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Large,-1.5440725098505121,20993.0,"low outcome , low cost"
100150,LOWER KEYS MEDICAL CENTER,KEY WEST,FL,33040,South Atlantic,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.2515113005180887,21811.0,"high outcome , low cost"
100151,MAYO CLINIC,JACKSONVILLE,FL,32224,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.8768659947543581,31991.0,"high outcome , high cost"
100154,SOUTH MIAMI HOSPITAL,MIAMI,FL,33143,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.12091523626869043,29113.0,"high outcome , high cost"
100156,HCA FLORIDA LAKE CITY HOSPITAL,LAKE CITY,FL,32055,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.19263962145542998,23046.0,"low outcome , low cost"
100157,LAKELAND REGIONAL MEDICAL CENTER,LAKELAND,FL,33805,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-1.1384117976384607,26547.0,"low outcome , high cost"
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,SANFORD,FL,32771,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.004383610141479932,30587.0,"low outcome , high cost"
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,SARASOTA,FL,34233,South Atlantic,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.6323214182323946,26313.0,"high outcome , high cost"
100167,HCA FLORIDA MERCY HOSPITAL,PLANTATION,FL,33317,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.06830651692303548,30317.0,"low outcome , high cost"
100168,BOCA RATON REGIONAL HOSPITAL,BOCA RATON,FL,33486,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.10359149198498689,26869.0,"high outcome , high cost"
100173,ADVENTHEALTH TAMPA,TAMPA,FL,33613,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.32538762310335667,29964.0,"low outcome , high cost"
100175,DESOTO MEMORIAL HOSPITAL,ARCADIA,FL,34266,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,-0.09561641834140944,23387.0,"low outcome , low cost"
100176,PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,FL,33410,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,0.008106704017919242,27437.0,"low outcome , high cost"
100177,CAPE CANAVERAL HOSPITAL,COCOA BEACH,FL,32931,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.01783973538692592,26929.0,"low outcome , high cost"
100179,HCA FLORIDA MEMORIAL HOSPITAL,JACKSONVILLE,FL,32216,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.023015328951004835,31416.0,"low outcome , high cost"
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,SAINT PETERSBURG,FL,33710,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.5839281153342304,27383.0,"low outcome , high cost"
100183,CORAL GABLES HOSPITAL,CORAL GABLES,FL,33134,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,0.44817108792595695,31892.0,"high outcome , high cost"
100187,PALMETTO GENERAL HOSPITAL,HIALEAH,FL,33016,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.22483056018072292,33176.0,"high outcome , high cost"
100189,HCA FLORIDA NORTHWEST HOSPITAL,MARGATE,FL,33063,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.07919742775035721,27227.0,"low outcome , high cost"
100191,HCA FLORIDA TRINITY HOSPITAL,TRINITY,FL,34655,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.64016315916296,25955.0,"low outcome , low cost"
100200,BROWARD HEALTH IMPERIAL POINT,FORT LAUDERDALE,FL,33308,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,No,2.0,Large,-0.21367684888169913,26849.0,"low outcome , high cost"
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,GAINESVILLE,FL,32605,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.3155206874663715,26688.0,"high outcome , high cost"
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,TAMPA,FL,33609,South Atlantic,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.6785004715647283,23191.0,"high outcome , low cost"
100209,HCA FLORIDA KENDALL HOSPITAL,MIAMI,FL,33175,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.380491741331781,32186.0,"high outcome , high cost"
100211,ADVENTHEALTH DADE CITY,DADE CITY,FL,33525,South Atlantic,Acute Care Hospitals,Proprietary,No,4.0,Large,0.8418246853586883,25185.0,"high outcome , low cost"
100212,MARION COMMUNTIY HOSPITAL,OCALA,FL,34471,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.6822818720510343,27356.0,"low outcome , high cost"
100213,HCA FLORIDA BLAKE HOSPITAL,BRADENTON,FL,34209,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.18915116489201791,30247.0,"high outcome , high cost"
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,SEBASTIAN,FL,32958,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.830003422811124,25455.0,"high outcome , low cost"
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FORT MYERS,FL,33912,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.4586045557876519,27510.0,"high outcome , high cost"
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FORT WALTON BEACH,FL,32547,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.03578219259532558,29356.0,"low outcome , high cost"
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,TAMARAC,FL,33321,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.2751889685632255,31943.0,"low outcome , high cost"
100226,HCA FLORIDA ORANGE PARK HOSPITAL,ORANGE PARK,FL,32073,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.044008050191977434,29926.0,"high outcome , high cost"
100228,WESTSIDE REGIONAL MEDICAL CENTER,PLANTATION,FL,33324,South Atlantic,Acute Care Hospitals,Proprietary,No,2.0,Large,0.011956633274826175,31707.0,"low outcome , high cost"
100230,MEMORIAL HOSPITAL PEMBROKE,PEMBROKE PINES,FL,33024,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.006889924127125228,20357.0,"low outcome , low cost"
100231,HCA FLORIDA WEST HOSPITAL,PENSACOLA,FL,32514,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.35740250331223694,26529.0,"low outcome , high cost"
100232,HCA FLORIDA PUTNAM HOSPITAL,PALATKA,FL,32177,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.3861778254991393,24356.0,"low outcome , low cost"
100236,HCA FLORIDA FAWCETT HOSPITAL,PORT CHARLOTTE,FL,33952,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.2139623396118404,28464.0,"low outcome , high cost"
100238,HCA FLORIDA NORTHSIDE HOSPITAL,SAINT PETERSBURG,FL,33709,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.7164119672389152,29409.0,"low outcome , high cost"
100242,HCA FLORIDA GULF COAST HOSPITAL,PANAMA CITY,FL,32405,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.09861824757225927,28093.0,"low outcome , high cost"
100243,HCA FLORIDA BRANDON HOSPITAL,BRANDON,FL,33511,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.20764956575819002,26945.0,"high outcome , high cost"
100244,CAPE CORAL HOSPITAL,CAPE CORAL,FL,33990,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,-0.026459318425420486,25276.0,"low outcome , low cost"
100246,HCA FLORIDA LAWNWOOD HOSPITAL,FORT PIERCE,FL,34950,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.4969542588137101,31029.0,"low outcome , high cost"
100248,HCA FLORIDA LARGO HOSPITAL,LARGO,FL,33770,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,0.10621937362799268,33079.0,"high outcome , high cost"
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,CRYSTAL RIVER,FL,34428,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0,Large,-0.1372727892260765,23772.0,"low outcome , low cost"
100252,HCA FLORIDA RAULERSON HOSPITAL,OKEECHOBEE,FL,34972,South Atlantic,Acute Care Hospitals,Proprietary,No,3.0,Large,0.06686849596805981,24869.0,"high outcome , low cost"
100253,JUPITER MEDICAL CENTER,JUPITER,FL,33458,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.5520433217426407,26810.0,"high outcome , high cost"
100254,HCA FLORIDA CAPITAL HOSPITAL,TALLAHASSEE,FL,32308,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.07285337587395635,26758.0,"low outcome , high cost"
100256,HCA FLORIDA BAYONET POINT HOSPITAL,HUDSON,FL,34667,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.46702199236579806,29892.0,"low outcome , high cost"
