,Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Hospital_Type,Hospital_Overall_Rating,Outcomes,Value_Quadrant,Size_Indicator_Medium,Size_Indicator_Small,Hospital_Ownership_Government_Hospital_District_or_Authority,Hospital_Ownership_Government_Local,Hospital_Ownership_Government_State,Hospital_Ownership_Physician,Hospital_Ownership_Proprietary,Hospital_Ownership_Voluntary_non_profit_Church,Hospital_Ownership_Voluntary_non_profit_Other,Hospital_Ownership_Voluntary_non_profit_Private,Census_Division_East_South_Central,Census_Division_Middle_Atlantic,Census_Division_Mountain,Census_Division_New_England,Census_Division_Pacific,Census_Division_South_Atlantic,Census_Division_West_North_Central,Census_Division_West_South_Central,Emergency_Services_Yes,Per_Episode_Cost,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
398,60132,UCHEALTH HIGHLANDS RANCH HOSPITAL,HIGHLANDS RANCH,CO,80129,Acute Care Hospitals,5.0,0.9756093512118732,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.28577103079770627,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,1.0916827193479037,1.4818027110391188,1.5071239570932236,0.4568538196749493,0.7365309239990986
399,70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,HARTFORD,CT,6105,Acute Care Hospitals,2.0,-0.0934176847979308,"low outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0730338404963322,-1.1338158815788832,-2.227412412749429,-0.9986737842086009,-1.7569862978292181,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.19817327097883494,-2.1329142352282906,0.17613139279259654
400,70003,DAY KIMBALL HOSPITAL,PUTNAM,CT,6260,Acute Care Hospitals,3.0,-0.3972362273726649,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.3595535318833131,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,1.598897942546781,-1.0503062778507068,0.09384961037110834
401,70004,SHARON HOSPITAL,SHARON,CT,6069,Acute Care Hospitals,5.0,0.4297190827415981,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-0.8354369496659447,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,0.2288722524949138,1.0936820298970575,0.7365309239990986
402,70005,WATERBURY HOSPITAL,WATERBURY,CT,6721,Acute Care Hospitals,3.0,0.3494252677297187,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.5612191675381821,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,-1.2208366654356042,-0.48769584808429134,-0.9017130287988816,-0.2907349569058346
403,70006,STAMFORD HOSPITAL,STAMFORD,CT,6904,Acute Care Hospitals,4.0,0.4358347469625506,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.17447817671771493,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.36732490191182104,-0.8592578147840744,0.3363059992201299
404,70007,LAWRENCE & MEMORIAL HOSPITAL,NEW LONDON,CT,6320,Acute Care Hospitals,3.0,-0.123838326812883,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.050435023617592216,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.6401457920319888,1.4333237420155152,0.5921107804943393
405,70008,JOHNSON MEMORIAL HOSPITAL,STAFFORD SPRINGS,CT,6076,Acute Care Hospitals,3.0,-0.4184310540547205,"low outcome , low cost",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1.2926690288841851,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,1.0916827193479037,-1.2208366654356042,1.3014830267588444,-0.05260874850273727,0.05222123176081665
406,70010,BRIDGEPORT HOSPITAL,BRIDGEPORT,CT,6610,Acute Care Hospitals,3.0,0.5382706399028087,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.325883160358068,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.7776185994639785,1.178592457926672,0.6551175217158968
407,70011,CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,6790,Acute Care Hospitals,3.0,-0.0491956742048467,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.5905009888129822,-1.1338158815788832,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,-1.2208366654356042,-0.11625193547628308,0.7540403177785998,0.7365309239990986
408,70016,SAINT MARY'S HOSPITAL,WATERBURY,CT,6706,Acute Care Hospitals,3.0,0.1670261299214699,"high outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.4737224469199346,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,0.0750297657776627,-1.6234516670506043,-0.37145922942376713
409,70017,MIDSTATE MEDICAL CENTER,MERIDEN,CT,6450,Acute Care Hospitals,4.0,0.1200092355801562,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.32149461010762304,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,0.06500231526296664,0.5809229188808778,-0.23419470802327008,-0.986623456828496,0.5005568115153278
410,70018,GREENWICH HOSPITAL ASSOCIATION -,GREENWICH,CT,6830,Acute Care Hospitals,4.0,0.9174431543425888,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.2034857136018622,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.03496372668086023,0.22335014259350963,0.43665237154783654
411,70020,MIDDLESEX HOSPITAL,MIDDLETOWN,CT,6457,Acute Care Hospitals,3.0,-0.2588832515517164,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.8461340409014044,-0.0966959200870529,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,-0.9616780888219704,0.5809229188808778,-0.6288253056822746,0.1596673215712988,0.5826463069661659
412,70021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,WILLIMANTIC,CT,6226,Acute Care Hospitals,3.0,0.0845650818378463,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1.6168731786358106,0.9404240414047774,0.8717909403078016,0.11980205182104157,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,0.5809229188808778,1.0173281413574902,0.8389507458082143,0.36090122316558754
413,70022,YALE-NEW HAVEN HOSPITAL,NEW HAVEN,CT,6504,Acute Care Hospitals,3.0,0.8917545558675714,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1.1610791298958854,-1.1338158815788832,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,-0.3199568732773633,-0.8017979458759259,-0.32856763959898416,0.6249294222919468
414,70024,WILLIAM W BACKUS HOSPITAL,NORWICH,CT,6360,Acute Care Hospitals,4.0,0.5898505934597037,"high outcome , low cost",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-0.43470745492218404,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,-1.9883584929069074,-0.3199568732773633,-0.22681400900826146,0.1384397145638952,0.5826500302363182
415,70025,HARTFORD HOSPITAL,HARTFORD,CT,6102,Acute Care Hospitals,4.0,0.720660040088705,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1.026405494085354,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,-1.9883584929069074,-0.3199568732773633,-0.46148494737002876,-2.5150111613615556,0.7365309239990986
416,70027,MANCHESTER MEMORIAL HOSPITAL,MANCHESTER,CT,6040,Acute Care Hospitals,3.0,0.7404618785429898,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-0.2978395439864301,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.831121379045337,-1.474858417998779,-0.31685188608138365
417,70028,ST VINCENT'S MEDICAL CENTER,BRIDGEPORT,CT,6606,Acute Care Hospitals,3.0,0.0991387749310915,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1.1298107093614647,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,0.22407303825499508,-0.9229406358062852,0.3508383404449154
418,70029,BRISTOL HOSPITAL,BRISTOL,CT,6010,Acute Care Hospitals,2.0,-0.4649912855419345,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.11989558297780503,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,-0.3199568732773633,-0.4981757583019632,-0.24365721156936973,-0.4940745672445905
419,70031,GRIFFIN HOSPITAL,DERBY,CT,6418,Acute Care Hospitals,4.0,0.0809657553302602,"high outcome , low cost",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.1404411920718736,0.9404240414047774,0.8717909403078016,0.11980205182104157,-0.4368134718943282,0.9295165714765345,0.06500231526296664,0.5809229188808778,-0.6940908905107355,-0.1799743905471589,-0.0031084747114804886
420,70033,DANBURY HOSPITAL,DANBURY,CT,6810,Acute Care Hospitals,3.0,0.4669246683414798,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.8448292274731913,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,0.5809229188808778,-0.061120326564967395,-0.5196161026656166,0.4342723264816881
421,70034,NORWALK HOSPITAL,NORWALK,CT,6856,Acute Care Hospitals,3.0,0.0200041152879716,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.16789535134204742,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,-0.3199568732773633,-0.010117104295053655,-0.3710228536137914,0.45693474517716204
422,70035,THE HOSPITAL OF CENTRAL CONNECTICUT,NEW BRITAIN,CT,6050,Acute Care Hospitals,2.0,-0.3255039398896957,"low outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.36428297504946194,-0.0966959200870529,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-1.9883584929069074,-1.2208366654356042,-0.5371808679286835,0.5629918547119673,0.3040218206660046
423,70036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,FARMINGTON,CT,6032,Acute Care Hospitals,3.0,-0.4939538117725703,"low outcome , high cost",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.33027171060851307,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,0.06500231526296664,1.4818027110391188,-0.6428772416361108,-1.2838099549321464,0.5179074913339241
424,80001,CHRISTIANA HOSPITAL,NEWARK,DE,19718,Acute Care Hospitals,4.0,0.7503417089258012,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.6931499594421855,-1.1338158815788832,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,-0.3199568732773633,-0.6780723634531235,-1.3899479899691645,0.3709538811233718
425,80003,ST FRANCIS HOSPITAL,WILMINGTON,DE,19805,Acute Care Hospitals,3.0,0.5665566169022784,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-0.20430856677382064,-1.1338158815788832,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,3.2114795718602043,-0.32856763959898416,-2.9976288673700062
426,80004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DOVER,DE,19901,Acute Care Hospitals,2.0,-0.3905247138118933,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.31847748181044205,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.9980573010148044,-2.111686628220887,0.22301548647335478
427,80006,"TIDALHEALTH NANTICOKE, INC.",SEAFORD,DE,19973,Acute Care Hospitals,5.0,-0.1429834809630338,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.04995306336133756,0.9404240414047774,0.8717909403078016,0.11980205182104157,-0.4368134718943282,0.9295165714765345,0.06500231526296664,-0.3199568732773633,-0.21821244248701094,0.22335014259350963,-0.7719124272398256
428,80007,BEEBE MEDICAL CENTER,LEWES,DE,19958,Acute Care Hospitals,3.0,-0.2624004694749162,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-0.627529381551112,-1.1338158815788832,0.8717909403078016,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-1.9883584929069074,-0.3199568732773633,0.06940014425184761,0.26580535660831683,0.5156064318613124
429,80009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",MILFORD,DE,19963,Acute Care Hospitals,3.0,-0.1917101371829162,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-0.48929004866209397,-0.0966959200870529,0.8717909403078016,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.7951065478026705,-1.4536308109913754,0.07930510198167671
430,90001,GEORGE WASHINGTON UNIV HOSPITAL,WASHINGTON,DC,20037,Acute Care Hospitals,1.0,0.1948956677720238,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.4150664756403908,-1.1338158815788832,-2.227412412749429,0.11980205182104157,-1.7569862978292181,-2.369814183513032,-0.9616780888219704,-1.2208366654356042,-0.4623627317820306,-3.852350402827983,-2.10941349021308
431,90003,HOWARD UNIVERSITY HOSPITAL CORP,WASHINGTON,DC,20060,Acute Care Hospitals,1.0,-0.8226601302804674,"low outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.2425007055996127,-1.1338158815788832,-2.227412412749429,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-2.121716457593845,1.5420261179448314,-0.986623456828496,0.2065330673605493
432,90004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,WASHINGTON,DC,20007,Acute Care Hospitals,3.0,0.2087478341699411,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.9795437516038812,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,0.3054166821442544,-4.043398865894615,-2.2720427317929444
433,90005,SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,20016,Acute Care Hospitals,3.0,0.3623165835416933,"high outcome , low cost",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-0.3461135967413253,0.9404240414047774,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.2688608405900733,-2.387645519317134,0.11562159278142882
435,90011,MEDSTAR WASHINGTON HOSPITAL CENTER,WASHINGTON,DC,20010,Acute Care Hospitals,3.0,0.4427104433833068,"high outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2.280159443759365,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.43434951382984865,-5.168462037287006,-0.06530148222175812
436,100001,SHANDS JACKSONVILLE,JACKSONVILLE,FL,32209,Acute Care Hospitals,3.0,0.3706349352302571,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-0.06140639924370476,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.40270105210772933,-0.2648848185767734,0.30728872988348005
437,100002,BETHESDA HOSPITAL EAST,BOYNTON BEACH,FL,33435,Acute Care Hospitals,2.0,-1.488832787683673e-05,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-0.026846566021450247,-1.1338158815788832,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,0.058677055631247116,-0.2648848185767734,0.5716430072817661
438,100006,ORLANDO HEALTH,ORLANDO,FL,32806,Acute Care Hospitals,3.0,0.5014173028512534,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.5376307099420401,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.6826074176960646,0.20212253558610602,0.6983249637270748
439,100007,ADVENTHEALTH ORLANDO,ORLANDO,FL,32803,Acute Care Hospitals,3.0,-0.1198671597675346,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.6177217520126617,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,1.0916827193479037,0.5809229188808778,-0.8821397069437182,0.4143986056601421,0.7182248624528846
440,100008,BAPTIST HOSPITAL OF MIAMI,MIAMI,FL,33176,Acute Care Hospitals,4.0,0.4636368059283707,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.3209869296464758,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,1.3080976061439116,-1.1564443128877249,0.7365309239990986
441,100012,LEE MEMORIAL HOSPITAL,FORT MYERS,FL,33901,Acute Care Hospitals,4.0,0.9364598188803672,"high outcome , low cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.3409021933189218,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.2769623201239364,-0.7955749937618636,0.6069695342711054
442,100014,ADVENTHEALTH NEW SMYRNA BEACH,NEW SMYRNA BEACH,FL,32170,Acute Care Hospitals,4.0,0.4994967918642199,"high outcome , low cost",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-0.5408555141048229,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.7071565779371366,0.8601783528156178,0.3376113806469948
443,100017,HALIFAX HEALTH MEDICAL CENTER,DAYTONA BEACH,FL,32114,Acute Care Hospitals,2.0,-0.1354963794187133,"low outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.637744512530317,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,-0.6174783076549261,0.05352928653428076,0.4403565585686268
444,100018,NAPLES COMMUNITY HOSPITAL,NAPLES,FL,34102,Acute Care Hospitals,3.0,0.2188052673649244,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.22192937630065168,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-0.3199568732773633,-1.0175347028468367,0.11721210755649158,0.63024171457571
445,100019,HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,FL,32901,Acute Care Hospitals,3.0,0.6513363869834223,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.2082560450881694,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-0.3199568732773633,0.26555785376264635,-0.8168026007692671,0.23373303641789364
446,100022,JACKSON HEALTH SYSTEM,MIAMI,FL,33136,Acute Care Hospitals,1.0,-0.9811748677498988,"low outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2.027269235577471,0.9404240414047774,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,-0.9035593017383388,-0.3710228536137914,0.6756693437001235
447,100023,HCA FLORIDA CITRUS HOSPITAL,INVERNESS,FL,34452,Acute Care Hospitals,2.0,-0.0509286149382726,"low outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.48935665718714494,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.4679116586028529,0.4568538196749493,0.7365309239990986
450,100028,PARRISH MEDICAL CENTER,TITUSVILLE,FL,32796,Acute Care Hospitals,1.0,-0.0099184440994787,"low outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.599618982229576,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.8336734204619577,-0.8380302077766707,-0.3369277501496152
451,100029,NORTH SHORE MEDICAL CENTER,MIAMI,FL,33150,Acute Care Hospitals,1.0,-0.4243926557031548,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.6720709496820771,-1.1338158815788832,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-2.369814183513032,-0.9616780888219704,-2.121716457593845,-0.6079313276147902,0.11721210755649158,0.26827461302981204
452,100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,OCOEE,FL,34761,Acute Care Hospitals,3.0,0.1965403556750911,"high outcome , low cost",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.5446954955739624,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,0.5809229188808778,-0.941259962359965,0.7115851037637926,0.5996984308910395
453,100032,ORLANDO HEALTH BAYFRONT HOSPITAL,SAINT PETERSBURG,FL,33701,Acute Care Hospitals,2.0,-0.4259772841783985,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.9635943686258597,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.7443841529914091,0.9238611738378286,0.7365309239990986
454,100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",MIAMI BEACH,FL,33140,Acute Care Hospitals,3.0,0.1545322194620048,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.599618982229576,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,0.5809229188808778,0.4946210696521658,0.20212253558610602,0.6194377502335511
455,100035,MANATEE MEMORIAL HOSPITAL,BRADENTON,FL,34208,Acute Care Hospitals,2.0,0.0318032794046428,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.4973109045160765,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,0.6895473997008654,0.7115851037637926,0.6140399899121491
456,100038,MEMORIAL REGIONAL HOSPITAL,HOLLYWOOD,FL,33021,Acute Care Hospitals,3.0,0.0286103371021516,"low outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.7348411868214131,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-0.3199568732773633,-0.3882970217041171,0.49930903368975654,0.6695506887283584
